clave,texto es,texto en,sitio Mac,sitio Windows,estado
storage-section-title,Cómo guardar tu música,How to store your music,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (storage-section-title),studio/windows/AuraStudio.App/Resources/AppStrings.cs:283 (app-strings.storage-section-title),igual
storage-copy-explainer,"Copiar a la Biblioteca de Aura: Aura controla los archivos, edita sus etiquetas y los sincroniza directo; ocupa espacio en disco (una copia); puedes borrar tus originales después.","Copy into the Aura Library: Aura owns the files, edits their tags and syncs them directly; it uses disk space (one copy); you can delete your originals afterwards.",studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (storage-copy-explainer),studio/windows/AuraStudio.App/Resources/AppStrings.cs:291 (app-strings.storage-copy-explainer),igual
storage-reference-explainer,"Referenciar en su lugar: no ocupa espacio extra ni toca tus archivos; Aura mantiene una versión preparada aparte (.preparados/), las ediciones viven solo en Aura y en el iPod, y si el disco original no está, esas canciones no se pueden sincronizar.","Reference them in place: no extra space and your files are never touched; Aura keeps a prepared version aside (.preparados/), edits live only in Aura and on the iPod, and if the original disk is missing those songs can't be synced.",studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (storage-reference-explainer),studio/windows/AuraStudio.App/Resources/AppStrings.cs:296 (app-strings.storage-reference-explainer),igual
storage-change-only-affects-future,Cambiar este ajuste solo afecta lo que importes de ahora en adelante: lo que ya está en tu biblioteca se queda como está.,Changing this only affects what you import from now on: what is already in your library stays as it is.,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (storage-change-only-affects-future),studio/windows/AuraStudio.App/Resources/AppStrings.cs:301 (app-strings.storage-change-only-affects-future),igual
music-settings-view.calidad-audio,Calidad de audio,Audio quality,studio/AuraStudio/Sources/AuraStudio/Views/MusicSettingsView.swift:47-48 (music-settings-view.calidad-audio),studio/windows/AuraStudio.App/Views/SettingsPage.xaml:275 (settings-page.calidad-audio),clave distinta
music-settings-view.comprimir-mp3-buena-calidad,Comprimir a MP3 de buena calidad,Compress to good-quality MP3,studio/AuraStudio/Sources/AuraStudio/Views/MusicSettingsView.swift:50 (music-settings-view.comprimir-mp3-buena-calidad),studio/windows/AuraStudio.App/Views/SettingsPage.xaml:278 (settings-page.comprimir-mp3-buena-calidad),clave distinta
settings-section-view.buscar-actualizaciones,Buscar actualizaciones,Check for updates,studio/AuraStudio/Sources/AuraStudio/Views/SettingsSectionView.swift:242 (settings-section-view.buscar-actualizaciones),studio/windows/AuraStudio.App/Views/SettingsPage.xaml:100 (settings-page.buscar-actualizaciones); studio/windows/AuraStudio.App/Views/DeviceListPage.xaml:135 (device-list-page.buscar-actualizaciones),clave distinta
app-menu-commands.buscar-actualizaciones-aura-studio,Buscar actualizaciones de Aura Studio...,Check for Aura Studio Updates...,studio/AuraStudio/Sources/AuraStudio/Views/AppMenuCommands.swift:105,—,solo Mac
settings-section-view.actualizaciones-aura-studio,Actualizaciones de Aura Studio,Aura Studio updates,studio/AuraStudio/Sources/AuraStudio/Views/SettingsSectionView.swift:236,"studio/windows/AuraStudio.App/Views/ShellPage.xaml:163 (shell-page.actualizacion-aura-studio, texto Windows: ""Actualización de Aura Studio"", singular)",clave distinta
app-update-bar.baja-aura-studio-no-se-actualiza,"Baja %@. Aura Studio no se actualiza sola: cuando termine, ábrelo y arrastra la app a Aplicaciones.","Downloads %@. Aura Studio does not update itself: when it finishes, open it and drag the app to Applications.",studio/AuraStudio/Sources/AuraStudio/Views/AppUpdateBar.swift:41,—,solo Mac (flujo de instalación de macOS; no aplica al instalador de Windows)
app-update-service.buscando-actualizaciones-aura-studio,Buscando actualizaciones de Aura Studio…,,—,studio/windows/AuraStudio.App/Services/AppUpdateService.cs:126,solo Windows
app-update-service.aura-studio-installedversion-es-version,Aura Studio {0} es la versión más nueva publicada.,,—,studio/windows/AuraStudio.App/Services/AppUpdateService.cs:147,solo Windows
app-update-service.descargando-aura-studio-available-value,Descargando Aura Studio {0}…,,—,studio/windows/AuraStudio.App/Services/AppUpdateService.cs:202,solo Windows
app-update-service.se-detuvo-busqueda-actualizaciones,Se detuvo la búsqueda de actualizaciones.,,—,studio/windows/AuraStudio.App/Services/AppUpdateService.cs:163; studio/windows/AuraStudio.App/ViewModels/DeviceListViewModel.cs:155,solo Windows
device-general-view.instalar-actualizacion,Instalar actualización de %@,Install %@ update,studio/AuraStudio/Sources/AuraStudio/Views/DeviceGeneralView.swift:278,"studio/windows/AuraStudio.App/Views/DeviceListPage.xaml:118 (device-list-page.instalar-actualizacion, texto Windows sin el nombre del firmware: ""Instalar la actualización"")",clave distinta
device-general-view.buscar-actualizaciones,Buscar actualizaciones de %@,Check for %@ updates,studio/AuraStudio/Sources/AuraStudio/Views/DeviceGeneralView.swift:297,—,solo Mac
device-general-view.actualizacion-disponible,Actualización de %@%@ disponible,%@%@ update available,studio/AuraStudio/Sources/AuraStudio/Views/DeviceGeneralView.swift:259,—,solo Mac
device-general-view.esta-version-aura-studio-trae-mas,Esta versión de Aura Studio trae un %@ más nuevo que el instalado en tu iPod. Actualizar no borra tu música ni tus ajustes.,This version of Aura Studio comes with a newer %@ than the one on your iPod. Updating does not erase your music or your settings.,studio/AuraStudio/Sources/AuraStudio/Views/DeviceGeneralView.swift:261,—,solo Mac
device-general-view.tu-ipod-tiene-firmware-que-esta,"Tu iPod tiene %@, un firmware que esta versión de Aura Studio no trae embebido. Te avisa de sus actualizaciones pero no puede aplicarlas: descárgala de su repositorio e instálala como de costumbre. Tu biblioteca no se toca.","Your iPod has %@, a firmware this version of Aura Studio doesn't bundle. It tells you about its updates but can't apply them: download it from its repository and install it as usual. Your library is not touched.",studio/AuraStudio/Sources/AuraStudio/Views/DeviceGeneralView.swift:265,—,solo Mac
device-list-view-model.buscando-actualizaciones-family-displayn,Buscando actualizaciones de {0}…,,—,studio/windows/AuraStudio.App/ViewModels/DeviceListViewModel.cs:130,solo Windows
artists-view.eliminar,Eliminar,Delete,studio/AuraStudio/Sources/AuraStudio/Views/ArtistsView.swift:262 (y 6 sitios más),studio/windows/AuraStudio.App/Resources/AppStrings.cs:183 (app-strings.delete-confirm-primary),clave distinta
background-task-center-indicator.cancelar,Cancelar,Cancel,studio/AuraStudio/Sources/AuraStudio/Views/BackgroundTaskCenterIndicator.swift:81 (y 15 sitios más),studio/windows/AuraStudio.App/Resources/AppStrings.cs:184 (app-strings.delete-confirm-cancel),clave distinta
orphans-title,Archivos huérfanos,Orphaned files,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-title),studio/windows/AuraStudio.App/Resources/AppStrings.cs:306 (app-strings.orphans-title),igual
orphans-detail,"Preparados y carátulas que ya no le pertenecen a ningún elemento de tu biblioteca — de elementos eliminados antes de esta versión, o de un reprocesamiento. No son tus archivos originales: son copias técnicas que Aura arma sola y puede volver a armar si hicieran falta.","Prepared files and cover art that no longer belong to any item in your library — from items deleted before this version, or from reprocessing. They are not your original files: they are technical copies Aura makes on its own and can make again if needed.",studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-detail),studio/windows/AuraStudio.App/Resources/AppStrings.cs:308 (app-strings.orphans-detail),igual
orphans-button,Buscar huérfanos,Find orphans,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-button),studio/windows/AuraStudio.App/Resources/AppStrings.cs:312 (app-strings.orphans-button),igual
orphans-clean-button,Limpiar archivos huérfanos,Clean up orphaned files,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-clean-button),studio/windows/AuraStudio.App/Resources/AppStrings.cs:313 (app-strings.orphans-clean-button),igual
orphans-none-found,No hay archivos huérfanos: no hace falta limpiar nada.,There are no orphaned files: nothing to clean up.,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-none-found),studio/windows/AuraStudio.App/Resources/AppStrings.cs:315 (app-strings.orphans-none-found),igual
orphans-confirm-message,"No están ligados a ningún elemento de tu biblioteca; borrarlos no afecta ninguna canción, foto ni video que tengas.","They are not tied to any item in your library; deleting them affects no song, photo or video you have.",studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (orphans-confirm-message),studio/windows/AuraStudio.App/Resources/AppStrings.cs:325 (app-strings.orphans-confirm-message),igual
library-unavailable-view.no-se-perdio-nada-tu-catalogo,No se perdió nada: tu catálogo y tus archivos siguen en ese disco.,Nothing was lost: your catalog and your files are still on that disk. Aura Studio won't touch anything until it's available again.,studio/AuraStudio/Sources/AuraStudio/Views/LibraryUnavailableView.swift:40,"studio/windows/AuraStudio.App/Resources/AppStrings.cs:107 (app-strings.library-root-missing-detail, texto Windows: ""...el catálogo y tus archivos... Conéctalo y la biblioteca vuelve sola."")",clave distinta
library-unavailable-view.elegir-otra-biblioteca,Elegir otra biblioteca...,Choose another library...,studio/AuraStudio/Sources/AuraStudio/Views/LibraryUnavailableView.swift:59,"studio/windows/AuraStudio.App/Resources/AppStrings.cs:111 (app-strings.library-root-choose, texto Windows sin puntos suspensivos)",clave distinta
library-unavailable-view.crear-nueva,Crear una nueva,Create a new one,studio/AuraStudio/Sources/AuraStudio/Views/LibraryUnavailableView.swift:60,studio/windows/AuraStudio.App/Resources/AppStrings.cs:112 (app-strings.library-root-create),clave distinta
done-view.reintentar,Reintentar,Try again,studio/AuraStudio/Sources/AuraStudio/Views/LibraryUnavailableView.swift:57,"studio/windows/AuraStudio.App/Resources/AppStrings.cs:110 (app-strings.library-root-retry, texto Windows: ""Conectar el disco y reintentar"")",clave distinta
library-unavailable-view.instalador-extras-siguen-funcionando-sin,El Instalador y Extras siguen funcionando sin la biblioteca.,The Installer and Extras keep working without the library.,studio/AuraStudio/Sources/AuraStudio/Views/LibraryUnavailableView.swift:64,—,solo Mac
app-strings.library-root-missing-1,No hay ninguna carpeta de biblioteca configurada.,,—,studio/windows/AuraStudio.App/Resources/AppStrings.cs:103,solo Windows
app-strings.library-root-missing-2,La biblioteca está en un disco que no está conectado: {0},,—,studio/windows/AuraStudio.App/Resources/AppStrings.cs:104,solo Windows
settings-section-view.aqui-vive-catalogo-tu-biblioteca-funcion,"Aquí vive el catálogo de tu biblioteca -- funciona aunque el iPod no esté conectado, y se sincroniza al conectarlo. Que además copie tus archivos aquí depende del ajuste de abajo.","This is where your library's catalog lives -- it works even when the iPod isn't connected, and it syncs when you connect it. Whether it also copies your files here depends on the setting below.",studio/AuraStudio/Sources/AuraStudio/Views/SettingsSectionView.swift:89,"studio/windows/AuraStudio.App/Views/SettingsPage.xaml:120 (settings-page.aqui-vive-catalogo-biblioteca-funciona-a, casi idéntico: ""se copien""/""copie"" y "":""/""--"")",clave distinta
settings-page.migrar-version-anterior,Migrar de una versión anterior,Migrate from an earlier version,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (settings-page.migrar-version-anterior),studio/windows/AuraStudio.App/Views/SettingsPage.xaml:195 (settings-page.migrar-version-anterior),igual
settings-page.migrar-biblioteca,Migrar biblioteca,Migrate library,studio/AuraStudio/Sources/AuraStudio/Resources/Localizable.xcstrings (settings-page.migrar-biblioteca),studio/windows/AuraStudio.App/Views/SettingsPage.xaml:200 (settings-page.migrar-biblioteca); studio/windows/AuraStudio.App/Views/ShellPage.xaml:193 (shell-page.migrar-biblioteca),igual
app-strings.language-follow-system,Igual que el sistema,Same as the system,,studio/windows/AuraStudio.App/ViewModels/SettingsViewModel.cs:97 (app-strings.language-follow-system),solo Windows
app-strings.language-beta-mark,(beta),(beta),,studio/windows/AuraStudio.App/ViewModels/SettingsViewModel.cs:25 (app-strings.language-beta-mark),solo Windows
app-strings.language-beta-detail,"Traducción automática, aún sin revisar por hablantes nativos.","Machine translation, not yet reviewed by native speakers.",,studio/windows/AuraStudio.App/Views/SettingsPage.xaml:87 (app-strings.language-beta-detail),solo Windows
app-strings.language-restart-title,Aura Studio tiene que abrirse de nuevo,Aura Studio has to open again,,studio/windows/AuraStudio.App/Views/SettingsPage.xaml:99 (app-strings.language-restart-title),solo Windows
app-strings.language-restart-detail,El idioma cambia al volver a abrir la app. No se toca nada de tu biblioteca ni de tu iPod.,The language changes when you reopen the app. Nothing in your library or on your iPod is touched.,,studio/windows/AuraStudio.App/Views/SettingsPage.xaml:100 (app-strings.language-restart-detail),solo Windows
app-strings.language-restart-now,Cerrar ahora,Close now,,studio/windows/AuraStudio.App/Views/SettingsPage.xaml:102 (app-strings.language-restart-now),solo Windows
